,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
49,Despicable Me 2 (2013),Universal Pictures,368065385.0,602700620.0,970766005.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",98.0,73.0,60.8,52.6,62.1,48.1,28.455386835805285,29.166866307996894,29.854548347113447,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False
51,Deadpool (2016),Twentieth Century Fox,363070709.0,419766082.0,782836791.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108.0,80.0,74.0,61.0,71.7,49.6,28.435675303434227,28.645010357583892,29.544136319031388,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
52,Inside Out (2015),Walt Disney Studios Motion Pictures,356921711.0,501926308.0,858848019.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95.0,82.0,77.2,72.8,77.3,53.7,28.41103242008059,28.902900324695118,29.677827614986395,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
55,Transformers: Dark of the Moon (2011),DreamWorks,352390543.0,771403536.0,1123794079.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,62.0,49.2,36.199999999999996,49.1,44.3,28.39259996669981,29.52291051818195,30.065730558208774,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
59,The Hunger Games: Mockingjay - Part 1 (2014),Lionsgate,337135885.0,418220826.0,755356711.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,65.99999999999999,63.2,49.800000000000004,59.7,43.1,28.328754956151567,28.63968966420866,29.492582865335077,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
60,Spider-Man 3 (2007),Sony Pictures Entertainment (SPE),336530303.0,558453070.0,894983373.0,"['Action', 'Adventure', 'Sci-Fi']",139.0,63.0,59.80000000000001,48.4,57.1,44.3,28.326161177811056,29.056860806999904,29.737285639338065,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
61,Minions (2015),Universal Pictures,336045770.0,823398892.0,1159444662.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",91.0,64.0,53.800000000000004,41.8,53.2,47.0,28.32408250298083,29.617016266408577,30.110786818633095,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False
63,Aquaman (2018),Warner Bros.,335061807.0,813424079.0,1148485886.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,68.0,58.4,50.8,59.1,49.7,28.319852005199643,29.599432457225866,30.097085981208913,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
64,Spider-Man: Homecoming (2017),Sony Pictures Entertainment (SPE),334201140.0,545965784.0,880166924.0,"['Action', 'Adventure', 'Sci-Fi']",133.0,74.0,71.39999999999999,63.2,69.5,50.2,28.31614141371147,29.024235298521866,29.713201916473512,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
66,Guardians of the Galaxy (2014),Walt Disney Studios Motion Pictures,333718600.0,439631547.0,773350147.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,80.0,76.0,66.8,74.3,50.7,28.314056857306092,28.711719673746984,29.526546525078935,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
68,Batman v Superman: Dawn of Justice (2016),Warner Bros.,330360194.0,543277334.0,873637528.0,"['Action', 'Adventure', 'Sci-Fi']",152.0,64.0,49.400000000000006,41.8,51.7,41.2,28.299464622071504,29.017113616879485,29.702459589139433,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
70,Suicide Squad (2016),Warner Bros.,325100054.0,421746840.0,746846894.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,59.00000000000001,42.400000000000006,32.599999999999994,44.7,35.5,28.276308554762743,28.651802018048233,29.47623727533098,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
71,Deadpool 2 (2018),Twentieth Century Fox,324591735.0,461304874.0,785896609.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,77.0,70.19999999999999,62.2,69.8,48.7,28.27405102446131,28.781145294638133,29.549764285966685,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
74,Transformers (2007),DreamWorks,319246193.0,390463587.0,709709780.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,70.0,59.80000000000001,42.800000000000004,57.5,41.2,28.250094175040154,28.540612774037356,29.40265394631917,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
75,Iron Man (2008),Paramount Pictures,319034126.0,266762121.0,585796247.0,"['Action', 'Adventure', 'Sci-Fi']",126.0,79.0,74.2,63.2,72.1,46.3,28.249135511545802,27.990978584072888,29.125823709482734,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
79,Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,315058289.0,538925622.0,853983911.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,79.0,77.0,66.60000000000001,74.2,52.1,28.23104352571686,29.005510937130364,29.669633648922225,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
80,Iron Man 2 (2010),Paramount Pictures,312433331.0,311500000.0,623933331.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,58.4,50.4,59.3,40.6,28.21897313032315,28.214656922348176,29.216816640471343,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
81,Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,310676740.0,343103230.0,653779970.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,65.99999999999999,54.6,45.0,55.2,39.1,28.210838991730814,28.354067466699647,29.284229936717495,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
83,Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,309306177.0,122009457.0,475106177.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,83.0,80.19999999999999,73.0,78.7,47.7,28.20446040415971,26.862417735069265,28.82367472288688,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
84,Independence Day (1996),Twentieth Century Fox,306169268.0,511231623.0,817400891.0,"['Action', 'Adventure', 'Sci-Fi']",145.0,70.0,65.6,51.0,62.2,45.5,28.18975423746534,28.929401838212893,29.60646857505422,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
94,Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,292753960.0,190685234.0,538375067.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124.0,86.99999999999999,87.79999999999998,81.8,85.5,52.2,28.125113444885073,27.50661788979854,29.00403635710736,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
95,Inception (2010),Warner Bros.,292576195.0,544260772.0,836836967.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,88.00000000000001,83.6,71.8,81.1,55.2,28.12423715074701,29.019722815590818,29.640371342674186,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
99,Man of Steel (2013),Warner Bros.,291045518.0,377000000.0,668045518.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,71.0,59.400000000000006,47.599999999999994,59.3,41.4,28.116669559852703,28.489989282592838,29.3153711647258,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
103,The Hunger Games: Mockingjay - Part 2 (2015),Lionsgate,281723902.0,376620235.0,658344137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137.0,65.0,64.4,49.6,59.7,41.4,28.069706729038263,28.488535274053433,29.294266681899302,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
104,The Matrix Reloaded (2003),Warner Bros.,281576461.0,460271476.0,741847937.0,"['Action', 'Sci-Fi']",138.0,72.0,66.2,55.199999999999996,64.5,45.3,28.068951492868173,28.777909797558067,29.466548254545206,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
108,Gravity (2013),Warner Bros.,274092705.0,449100000.0,723192705.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",91.0,77.0,69.6,65.19999999999999,70.6,48.0,28.030088690325787,28.742461481216385,29.429804884150943,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
113,Despicable Me 3 (2017),Universal Pictures,264624300.0,770175831.0,1034800131.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",89.0,62.0,51.4,45.199999999999996,52.9,44.6,27.97937030703374,29.520612609520807,29.946704995758815,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False
115,The Amazing Spider-Man (2012),Sony Pictures Entertainment (SPE),262030663.0,495900000.0,757930663.0,"['Action', 'Adventure', 'Sci-Fi']",136.0,69.0,65.19999999999999,50.6,61.6,44.1,27.96516040586008,28.885473984450282,29.49749063292867,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
119,Captain America: The Winter Soldier (2014),Walt Disney Studios Motion Pictures,259766572.0,454654931.0,714421503.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,78.0,75.2,65.0,72.7,48.9,27.952640548958225,28.760196758902968,29.4122002631367,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
121,The Lego Movie (2014),Warner Bros.,257760692.0,210300000.0,468060692.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100.0,77.0,75.2,70.8,74.3,45.4,27.941457031407896,27.64787360916859,28.802120370895516,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
122,Star Trek (2009),Paramount Pictures,257730019.0,127950427.0,385680446.0,"['Action', 'Adventure', 'Sci-Fi']",127.0,79.0,71.6,63.2,71.3,42.4,27.941285343406165,26.931009721089424,28.522830762275962,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
123,I Am Legend (2007),Warner Bros.,256393010.0,329017042.0,585410052.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",101.0,72.0,66.39999999999999,53.0,63.8,42.2,27.933781689636678,28.29358707185008,29.12487227738749,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
127,Despicable Me (2010),Universal Pictures,251513985.0,291600000.0,543113985.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",95.0,76.0,69.19999999999999,59.199999999999996,68.1,43.6,27.906063379921783,28.11941547876375,29.016679771744883,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False
130,Men in Black (1997),Sony Pictures Entertainment (SPE),250690539.0,338700000.0,589390539.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",98.0,73.0,72.0,60.6,68.5,44.6,27.901332309338002,28.33543274593097,29.134648661353598,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
135,Transformers: Age of Extinction (2014),Paramount Pictures,245439076.0,858614996.0,1104054072.0,"['Action', 'Adventure', 'Sci-Fi']",165.0,55.99999999999999,40.800000000000004,31.0,42.6,40.7,27.870789715774976,29.67743612925932,30.040163685066048,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
137,Ghostbusters (1984),Columbia Pictures,243578797.0,53000000.0,296578797.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105.0,78.0,75.8,68.8,74.2,42.3,27.859813314369884,25.659489023887375,28.143840219479518,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
147,X-Men: The Last Stand (2006),Twentieth Century Fox,234362462.0,226072829.0,460435291.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,65.99999999999999,51.800000000000004,46.6,54.8,35.5,27.804166269885908,27.752212368514773,28.778423175104727,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
148,War of the Worlds (2005),Paramount Pictures,234280354.0,369592765.0,603873119.0,"['Action', 'Adventure', 'Sci-Fi']",116.0,65.0,64.2,52.800000000000004,60.7,41.0,27.803660738587507,28.461361274508757,29.169670212922927,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
150,X-Men: Days of Future Past (2014),Twentieth Century Fox,233921534.0,512124166.0,746045700.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132.0,79.0,71.8,65.8,72.2,49.2,27.801449436372852,28.931918397361187,29.474688766448015,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
153,Doctor Strange (2016),Walt Disney Studios Motion Pictures,232641920.0,445154156.0,677796076.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115.0,75.0,70.19999999999999,61.0,68.7,46.3,27.79353584011901,28.729729784130566,29.336276043675706,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
154,The Lost World: Jurassic Park (1997),Universal Pictures,229086679.0,389552320.0,618638999.0,"['Action', 'Adventure', 'Sci-Fi']",129.0,65.0,61.4,51.800000000000004,59.4,40.6,27.77131832992228,28.537241865910637,29.204522542882415,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
155,Justice League (2017),Warner Bros.,229024295.0,428902692.0,657926987.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120.0,61.0,41.4,37.4,46.6,34.9,27.770925407276483,28.676075130150153,29.29335224984122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
156,Star Trek Into Darkness (2013),Paramount Pictures,228778661.0,238586585.0,467365246.0,"['Action', 'Adventure', 'Sci-Fi']",132.0,77.0,65.19999999999999,57.99999999999999,66.7,41.6,27.769377252189077,27.829937686046268,28.799975216181497,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
157,The Martian (2015),Twentieth Century Fox,228433663.0,401728785.0,630162448.0,"['Adventure', 'Drama', 'Sci-Fi']",144.0,80.0,74.6,64.2,72.9,47.5,27.76720002742039,28.581646597352872,29.231148544399534,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
158,Signs (2002),Walt Disney Studios Motion Pictures,227966634.0,180281283.0,408247917.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,68.0,68.2,54.2,63.5,38.9,27.764247441009484,27.425674381466667,28.60487028385357,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
161,Logan (2017),Twentieth Century Fox,226277068.0,392902882.0,619179950.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",137.0,81.0,81.4,72.39999999999999,78.3,50.0,27.7535151414984,28.549597509313056,29.205783514651152,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
164,Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,224543292.0,207689718.0,432233010.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132.0,74.0,72.39999999999999,61.8,69.4,42.3,27.742418382829,27.629854554204957,28.687234015342444,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
165,WALL-E (2008),Walt Disney Studios Motion Pictures,223808164.0,297503726.0,521311890.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",98.0,84.00000000000001,83.0,78.0,81.7,50.0,27.737687422524427,28.148332496252458,28.957571524170778,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
166,Big Hero 6 (2014),Walt Disney Studios Motion Pictures,222527828.0,435341858.0,657869686.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",102.0,78.0,75.6,63.0,72.2,47.7,27.729410521277718,28.697573500625513,29.29322659536848,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
181,Ant-Man and the Wasp (2018),Walt Disney Studios Motion Pictures,216648740.0,406025399.0,622674139.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",118.0,70.0,61.4,55.599999999999994,62.3,42.1,27.690782605212316,28.59699473740889,29.21390212132161,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
186,X2: X-Men United (2003),Twentieth Century Fox,214949694.0,192761855.0,407711549.0,"['Action', 'Sci-Fi', 'Thriller']",134.0,74.0,68.2,61.8,68.0,41.2,27.679423815616918,27.522244348804815,28.602973582859484,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
