,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
27,Pirates of the Caribbean: Dead Man's Chest (2006),Walt Disney Studios Motion Pictures,423315812.0,642863935.0,1066179747.0,"['Action', 'Adventure', 'Fantasy']",151.0,73.0,70.39999999999999,55.99999999999999,66.5,52.0,28.65715913735584,29.25993817616505,29.98980353621555,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
30,Toy Story 3 (2010),Walt Disney Studios Motion Pictures,415004880.0,651965931.0,1066970811.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,83.0,79.4,75.4,79.3,58.4,28.62855306016185,29.280221336344297,29.990873563043113,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
31,Wonder Woman (2017),Warner Bros.,412815408.0,410009114.0,822824522.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,74.0,67.6,56.2,65.9,47.4,28.62092157828629,28.611080738528308,29.616009549121955,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True
36,Jumanji: Welcome to the Jungle (2017),Sony Pictures Entertainment (SPE),404540171.0,558002774.0,962542945.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119.0,69.0,62.8,54.400000000000006,62.1,48.0,28.59170772905932,29.05569705324314,29.84227566878744,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
39,Frozen (2013),Walt Disney Studios Motion Pictures,400953009.0,880555091.0,1281508100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,74.0,67.6,55.400000000000006,65.7,55.4,28.578857924319838,29.71383802667176,30.255195451455315,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
42,Harry Potter and the Deathly Hallows: Part 2 (2011),Warner Bros.,381409310.0,960912354.0,1342321665.0,"['Adventure', 'Fantasy', 'Mystery']",130.0,81.0,78.8,60.6,73.5,60.3,28.506764818604054,29.8398296061062,30.322083284759252,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
44,Star Wars: Episode III - Revenge of the Sith (2005),Twentieth Century Fox,380270577.0,488119983.0,868390560.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140.0,76.0,73.0,59.599999999999994,69.5,50.0,28.50245107551062,28.862660574106208,29.693768802054247,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
45,The Lord of the Rings: The Return of the King (2003),New Line Cinema,377845905.0,768185007.0,1146030912.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",201.0,90.0,88.6,78.2,85.6,62.9,28.493222746406683,29.51687856553774,30.093998812555462,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
50,The Jungle Book (2016),Walt Disney Studios Motion Pictures,364001123.0,602553806.0,966554929.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,74.0,64.4,59.00000000000001,65.8,49.9,28.43936766046801,29.16651483394094,29.84827648175176,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
52,Inside Out (2015),Walt Disney Studios Motion Pictures,356921711.0,501926308.0,858848019.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95.0,82.0,77.2,72.8,77.3,53.7,28.41103242008059,28.902900324695118,29.677827614986395,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
53,Aladdin (2019),Walt Disney Studios Motion Pictures,355559216.0,695134737.0,1050693953.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,69.0,61.0,49.2,59.7,48.3,28.40551461012558,29.372717399614004,29.968695355077113,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
57,The Lord of the Rings: The Two Towers (2002),New Line Cinema,342551365.0,604943730.0,947495095.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",179.0,88.00000000000001,86.6,76.4,83.7,58.5,28.351745093083334,29.172225712683797,29.819543233847018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
63,Aquaman (2018),Warner Bros.,335061807.0,813424079.0,1148485886.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,68.0,58.4,50.8,59.1,49.7,28.319852005199643,29.599432457225866,30.097085981208913,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
65,Alice in Wonderland (2010),Walt Disney Studios Motion Pictures,334191110.0,691277106.0,1025468216.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",108.0,64.0,60.8,44.2,56.3,46.2,28.316098115090753,29.36468890576642,29.93363563070915,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
70,Suicide Squad (2016),Warner Bros.,325100054.0,421746840.0,746846894.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,59.00000000000001,42.400000000000006,32.599999999999994,44.7,35.5,28.276308554762743,28.651802018048233,29.47623727533098,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
72,Shrek the Third (2007),DreamWorks,322719944.0,490647436.0,813367380.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,61.0,55.199999999999996,43.2,53.1,40.8,28.265707497818678,28.8701114800993,29.599331891949713,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
73,Jumanji: The Next Level (2019),Sony Pictures Entertainment (SPE),320314960.0,479744747.0,800059707.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123.0,67.0,59.599999999999994,53.0,59.9,44.0,28.254915938459714,28.837691768711757,29.575532428822058,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
76,Harry Potter and the Sorcerer's Stone (2001),Warner Bros.,318087620.0,698725454.0,1016813075.0,"['Adventure', 'Family', 'Fantasy']",152.0,76.0,75.8,59.400000000000006,70.4,53.1,28.24484898224269,29.38015045653311,29.921407340893758,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
78,The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,315710750.0,581979322.0,897690072.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",178.0,88.00000000000001,86.6,78.2,84.3,57.9,28.23402814457604,29.116392653507333,29.741642198758008,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
79,Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,315058289.0,538925622.0,853983911.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,79.0,77.0,66.60000000000001,74.2,52.1,28.23104352571686,29.005510937130364,29.669633648922225,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
81,Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,310676740.0,343103230.0,653779970.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,65.99999999999999,54.6,45.0,55.2,39.1,28.210838991730814,28.354067466699647,29.284229936717495,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
82,Pirates of the Caribbean: At World's End (2007),Walt Disney Studios Motion Pictures,309420425.0,651576067.0,960996492.0,"['Action', 'Adventure', 'Fantasy']",169.0,71.0,66.39999999999999,51.2,62.9,48.3,28.204993192064325,29.279358372393684,29.839955923725977,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
83,Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,309306177.0,122009457.0,475106177.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,83.0,80.19999999999999,73.0,78.7,47.7,28.20446040415971,26.862417735069265,28.82367472288688,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios Motion Pictures,305413918.0,348850097.0,654264015.0,"['Action', 'Adventure', 'Fantasy']",143.0,81.0,77.4,65.19999999999999,74.5,48.7,28.18619056770404,28.378031993891696,29.28529768269691,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
87,The Hobbit: An Unexpected Journey (2012),Warner Bros.,303003568.0,714000000.0,1017003568.0,"['Adventure', 'Fantasy']",169.0,78.0,68.2,60.199999999999996,68.8,52.3,28.174759541264446,29.411348833353273,29.92167759466336,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
88,Harry Potter and the Half-Blood Prince (2009),Warner Bros.,302305431.0,632148664.0,934454096.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,76.0,73.4,57.599999999999994,69.0,50.9,28.171431656709526,29.23568863964377,29.799548554048727,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
89,The Twilight Saga: Eclipse (2010),Summit Entertainment,300531751.0,397959596.0,698491347.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124.0,50.0,52.800000000000004,34.199999999999996,45.7,35.1,28.16294217795688,28.56804672351256,29.379667002553948,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
90,The Twilight Saga: New Moon (2009),Summit Entertainment,297816253.0,413209228.0,711025481.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130.0,47.0,52.6,31.8,43.8,34.4,28.149847248689362,28.622297232665805,29.405326021691298,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
91,Harry Potter and the Deathly Hallows: Part 1 (2010),Warner Bros.,296347721.0,680695761.0,977043483.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146.0,77.0,74.2,60.6,70.6,52.5,28.142715721903425,29.34243488454454,29.863847529391325,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
94,Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,292753960.0,190685234.0,538375067.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124.0,86.99999999999999,87.79999999999998,81.8,85.5,52.2,28.125113444885073,27.50661788979854,29.00403635710736,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
96,Harry Potter and the Order of the Phoenix (2007),Warner Bros.,292353413.0,649818982.0,942172396.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,75.0,73.4,57.00000000000001,68.5,50.8,28.12313819286304,29.27546264625242,29.81141582328761,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
97,The Twilight Saga: Breaking Dawn - Part 2 (2012),Lionsgate,292324737.0,537422917.0,829747654.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115.0,55.00000000000001,56.60000000000001,35.4,49.0,39.1,28.1229966766356,29.001482601732665,29.628097404381865,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Walt Disney Studios Motion Pictures,291710957.0,453302158.0,745013115.0,"['Adventure', 'Family', 'Fantasy']",143.0,69.0,68.8,51.2,63.0,44.6,28.11996433564244,28.75589778846418,29.472690581692383,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
100,"Monsters, Inc. (2001)",Walt Disney Studios Motion Pictures,290642256.0,289065482.0,579707738.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,81.0,81.4,72.8,78.4,49.4,28.114669228380087,28.106821102536454,29.110750502085345,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
101,Harry Potter and the Goblet of Fire (2005),Warner Bros.,290417905.0,606260335.0,896678241.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,77.0,76.2,59.400000000000006,70.9,51.2,28.113555160980784,29.175362195308555,29.740015148491835,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
105,The Twilight Saga: Breaking Dawn - Part 1 (2011),Summit Entertainment,281287133.0,430918723.0,712205856.0,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",117.0,49.00000000000001,52.800000000000004,31.4,44.4,34.7,28.06746831963756,28.682840542607366,29.407719057180422,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
109,The Grinch (2018),Universal Pictures,271094731.0,241474088.0,512568819.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",85.0,64.0,57.199999999999996,49.6,56.9,37.5,28.014221832311254,27.84729314435219,28.933170477208854,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
111,Monsters University (2013),Walt Disney Studios Motion Pictures,268492764.0,475066881.0,743559645.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,72.0,66.60000000000001,60.0,66.2,46.2,28.00030796655731,28.823555392741955,29.469873232505535,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
112,Shrek (2001),DreamWorks Distribution,267665011.0,220188309.0,487853320.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",90.0,79.0,80.80000000000001,67.19999999999999,75.7,46.4,27.995853322224402,27.714162629474917,28.86187220541604,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
114,Harry Potter and the Chamber of Secrets (2002),Warner Bros.,262450136.0,617152229.0,879602366.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",161.0,74.0,72.39999999999999,57.599999999999994,68.0,49.4,27.967468104243224,29.201051152744284,29.712276243932838,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
118,How the Grinch Stole Christmas (2000),Universal Pictures,260465005.0,85108027.0,345573032.0,"['Comedy', 'Family', 'Fantasy']",104.0,63.0,67.19999999999999,43.8,58.0,35.1,27.95651431008858,26.342791870940232,28.36441539524053,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
120,The Hobbit: The Desolation of Smaug (2013),Warner Bros.,258366855.0,700640658.0,959007513.0,"['Adventure', 'Fantasy']",161.0,78.0,67.0,56.60000000000001,67.2,50.4,27.944845762589672,29.384099468896043,29.83696687666283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
121,The Lego Movie (2014),Warner Bros.,257760692.0,210300000.0,468060692.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100.0,77.0,75.2,70.8,74.3,45.4,27.941457031407896,27.64787360916859,28.802120370895516,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
125,The Hobbit: The Battle of the Five Armies (2014),Warner Bros.,255119788.0,707063077.0,962182865.0,"['Adventure', 'Fantasy']",144.0,74.0,63.0,50.0,62.3,48.0,27.926599562948326,29.397263682501162,29.84173586656347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
129,Night at the Museum (2006),Twentieth Century Fox,250863268.0,323617961.0,574481229.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108.0,64.0,63.800000000000004,46.8,58.2,39.2,27.902326002449655,28.269716439569333,29.097684513117308,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
131,Harry Potter and the Prisoner of Azkaban (2004),Warner Bros.,249975996.0,547385621.0,797361618.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,79.0,82.0,67.0,76.0,52.0,27.897214325528633,29.027982296862685,29.570658920173074,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
132,Moana (2016),Walt Disney Studios Motion Pictures,248757044.0,395379444.0,644136488.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107.0,76.0,75.2,63.800000000000004,71.7,47.2,27.890162137820447,28.55866262558796,29.2627911767824,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
134,Toy Story 2 (1999),Walt Disney Studios Motion Pictures,245852179.0,251523202.0,497375381.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,79.0,78.60000000000001,72.39999999999999,76.7,47.1,27.873215900991465,27.9061162480617,28.88975985815307,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
137,Ghostbusters (1984),Columbia Pictures,243578797.0,53000000.0,296578797.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105.0,78.0,75.8,68.8,74.2,42.3,27.859813314369884,25.659489023887375,28.143840219479518,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
138,Bruce Almighty (2003),Universal Pictures,242829261.0,241763613.0,484592874.0,"['Comedy', 'Fantasy']",101.0,68.0,62.8,51.0,60.6,38.8,27.855367036359905,27.849021885014718,28.852197949029616,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
141,Maleficent (2014),Walt Disney Studios Motion Pictures,241410378.0,517001401.0,758411779.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",97.0,69.0,64.0,51.0,61.3,44.0,27.846912456597416,28.945592949142036,29.49840613020865,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
142,Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios Motion Pictures,241071802.0,804642000.0,1045713802.0,"['Action', 'Adventure', 'Fantasy']",137.0,65.99999999999999,55.400000000000006,47.199999999999996,56.2,46.5,27.844887668878446,29.583771803562932,29.961840913092818,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
143,Shrek Forever After (2010),DreamWorks,238736787.0,513864080.0,752600867.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,63.0,57.199999999999996,50.2,56.8,41.6,27.830845647819757,28.936811567854075,29.487309710497623,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
145,Brave (2012),Walt Disney Studios Motion Pictures,237283207.0,301700000.0,538983207.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,71.0,66.60000000000001,57.199999999999996,64.9,41.9,27.822034760873475,28.168539455583513,29.005665082994604,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
146,Oz the Great and Powerful (2013),Walt Disney Studios Motion Pictures,234911825.0,258400000.0,493311825.0,"['Adventure', 'Family', 'Fantasy']",130.0,63.0,50.8,48.6,54.1,35.7,27.8075440967124,27.945030829130737,28.877924629168763,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
149,Fantastic Beasts and Where to Find Them (2016),Warner Bros.,234037575.0,580006426.0,814044001.0,"['Adventure', 'Family', 'Fantasy']",132.0,72.0,63.800000000000004,55.00000000000001,63.6,46.1,27.802164933840267,29.111493643316653,29.600531536770816,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
153,Doctor Strange (2016),Walt Disney Studios Motion Pictures,232641920.0,445154156.0,677796076.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115.0,75.0,70.19999999999999,61.0,68.7,46.3,27.79353584011901,28.729729784130566,29.336276043675706,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
155,Justice League (2017),Warner Bros.,229024295.0,428902692.0,657926987.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120.0,61.0,41.4,37.4,46.6,34.9,27.770925407276483,28.676075130150153,29.29335224984122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
159,Hancock (2008),Sony Pictures Entertainment (SPE),227946274.0,401497154.0,629443428.0,"['Action', 'Drama', 'Fantasy']",92.0,64.0,54.2,45.199999999999996,54.5,38.3,27.764118586263166,28.580814520379125,29.22950147888367,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
164,Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,224543292.0,207689718.0,432233010.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132.0,74.0,72.39999999999999,61.8,69.4,42.3,27.742418382829,27.629854554204957,28.687234015342444,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
169,Alvin and the Chipmunks: The Squeakquel (2009),Twentieth Century Fox,219614612.0,223525393.0,443140005.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",88.0,45.0,42.6,24.6,37.4,26.5,27.71039880596762,27.735863493300428,28.72318733284193,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
171,Beauty and the Beast (1991),Walt Disney Studios Motion Pictures,218967620.0,186043788.0,424967620.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84.0,80.0,77.60000000000001,68.2,75.3,45.1,27.706142305093284,27.471066978795516,28.662777679772624,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
174,Ghost (1990),Paramount Pictures,217631306.0,288072251.0,505703557.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']",127.0,71.0,68.60000000000001,53.0,64.2,41.0,27.697310860550793,28.101855456484,28.913716685177725,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
175,How to Train Your Dragon (2010),DreamWorks,217581231.0,277298240.0,494879471.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,81.0,79.0,68.60000000000001,76.2,46.8,27.696978871242813,28.04686321878199,28.882501955474787,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
177,Aladdin (1992),Walt Disney Studios Motion Pictures,217350219.0,286700000.0,504050219.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,80.0,77.4,69.4,75.6,46.7,27.69544630836134,28.094966663677337,28.90899223705618,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
178,Alvin and the Chipmunks (2007),Twentieth Century Fox,217326974.0,148025572.0,365352546.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",92.0,52.0,49.00000000000001,28.599999999999998,43.2,28.0,27.695292007897468,27.141271187728336,28.444714020058374,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
183,Kung Fu Panda (2008),DreamWorks,215434591.0,416311606.0,631746197.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,76.0,74.4,62.4,70.9,46.5,27.682674672200775,28.633088537815436,29.234769833526954,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
187,The Lorax (2012),Universal Pictures,214030500.0,134809816.0,348840316.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",86.0,64.0,60.0,41.6,55.2,33.7,27.673241158825203,27.006350307391173,28.377991543285145,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
192,It Chapter Two (2019),Warner Bros.,211593228.0,261500000.0,473093228.0,"['Drama', 'Fantasy', 'Horror']",169.0,65.0,59.599999999999994,49.00000000000001,57.9,37.3,27.656718214116257,27.962235705571114,28.81754926892176,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
