,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
41,Guardians of the Galaxy Vol. 2 (2017),Walt Disney Studios Motion Pictures,389813101.0,473942950.0,863756051.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136.0,76.0,70.8,64.2,70.3,50.3,28.53820733720141,28.82013816694483,29.68604867136346,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
44,Star Wars: Episode III - Revenge of the Sith (2005),Twentieth Century Fox,380270577.0,488119983.0,868390560.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140.0,76.0,73.0,59.599999999999994,69.5,50.0,28.50245107551062,28.862660574106208,29.693768802054247,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
45,The Lord of the Rings: The Return of the King (2003),New Line Cinema,377845905.0,768185007.0,1146030912.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",201.0,90.0,88.6,78.2,85.6,62.9,28.493222746406683,29.51687856553774,30.093998812555462,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
46,Spider-Man 2 (2004),Sony Pictures Entertainment (SPE),373585825.0,415390628.0,788976453.0,"['Action', 'Adventure', 'Sci-Fi']",127.0,74.0,77.4,66.2,72.5,50.1,28.47686447487942,28.62989342571369,29.55540700275074,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
51,Deadpool (2016),Twentieth Century Fox,363070709.0,419766082.0,782836791.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108.0,80.0,74.0,61.0,71.7,49.6,28.435675303434227,28.645010357583892,29.544136319031388,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
54,Furious 7 (2015),Universal Pictures,353007020.0,1162334379.0,1515341399.0,"['Action', 'Thriller']",137.0,71.0,64.4,53.6,63.0,58.1,28.395121632732707,30.11437801526682,30.496995716435165,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
55,Transformers: Dark of the Moon (2011),DreamWorks,352390543.0,771403536.0,1123794079.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,62.0,49.2,36.199999999999996,49.1,44.3,28.39259996669981,29.52291051818195,30.065730558208774,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
56,American Sniper (2014),Warner Bros.,350126372.0,197300000.0,547426372.0,"['Action', 'Biography', 'Drama', 'War']",133.0,73.0,64.4,51.0,62.8,41.0,28.383300490733113,27.55581571516037,29.028089696609882,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
57,The Lord of the Rings: The Two Towers (2002),New Line Cinema,342551365.0,604943730.0,947495095.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",179.0,88.00000000000001,86.6,76.4,83.7,58.5,28.351745093083334,29.172225712683797,29.819543233847018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
59,The Hunger Games: Mockingjay - Part 1 (2014),Lionsgate,337135885.0,418220826.0,755356711.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,65.99999999999999,63.2,49.800000000000004,59.7,43.1,28.328754956151567,28.63968966420866,29.492582865335077,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
60,Spider-Man 3 (2007),Sony Pictures Entertainment (SPE),336530303.0,558453070.0,894983373.0,"['Action', 'Adventure', 'Sci-Fi']",139.0,63.0,59.80000000000001,48.4,57.1,44.3,28.326161177811056,29.056860806999904,29.737285639338065,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
63,Aquaman (2018),Warner Bros.,335061807.0,813424079.0,1148485886.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,68.0,58.4,50.8,59.1,49.7,28.319852005199643,29.599432457225866,30.097085981208913,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
64,Spider-Man: Homecoming (2017),Sony Pictures Entertainment (SPE),334201140.0,545965784.0,880166924.0,"['Action', 'Adventure', 'Sci-Fi']",133.0,74.0,71.39999999999999,63.2,69.5,50.2,28.31614141371147,29.024235298521866,29.713201916473512,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
66,Guardians of the Galaxy (2014),Walt Disney Studios Motion Pictures,333718600.0,439631547.0,773350147.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,80.0,76.0,66.8,74.3,50.7,28.314056857306092,28.711719673746984,29.526546525078935,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
68,Batman v Superman: Dawn of Justice (2016),Warner Bros.,330360194.0,543277334.0,873637528.0,"['Action', 'Adventure', 'Sci-Fi']",152.0,64.0,49.400000000000006,41.8,51.7,41.2,28.299464622071504,29.017113616879485,29.702459589139433,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
70,Suicide Squad (2016),Warner Bros.,325100054.0,421746840.0,746846894.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,59.00000000000001,42.400000000000006,32.599999999999994,44.7,35.5,28.276308554762743,28.651802018048233,29.47623727533098,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
71,Deadpool 2 (2018),Twentieth Century Fox,324591735.0,461304874.0,785896609.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,77.0,70.19999999999999,62.2,69.8,48.7,28.27405102446131,28.781145294638133,29.549764285966685,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
73,Jumanji: The Next Level (2019),Sony Pictures Entertainment (SPE),320314960.0,479744747.0,800059707.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123.0,67.0,59.599999999999994,53.0,59.9,44.0,28.254915938459714,28.837691768711757,29.575532428822058,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
74,Transformers (2007),DreamWorks,319246193.0,390463587.0,709709780.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,70.0,59.80000000000001,42.800000000000004,57.5,41.2,28.250094175040154,28.540612774037356,29.40265394631917,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
75,Iron Man (2008),Paramount Pictures,319034126.0,266762121.0,585796247.0,"['Action', 'Adventure', 'Sci-Fi']",126.0,79.0,74.2,63.2,72.1,46.3,28.249135511545802,27.990978584072888,29.125823709482734,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
77,Indiana Jones and the Kingdom of the Crystal Skull (2008),Paramount Pictures,317101119.0,473552823.0,790653942.0,"['Action', 'Adventure']",122.0,62.0,51.6,44.800000000000004,52.8,40.3,28.24036772759364,28.818950120863647,29.558471144816956,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
78,The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,315710750.0,581979322.0,897690072.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",178.0,88.00000000000001,86.6,78.2,84.3,57.9,28.23402814457604,29.116392653507333,29.741642198758008,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
79,Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,315058289.0,538925622.0,853983911.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,79.0,77.0,66.60000000000001,74.2,52.1,28.23104352571686,29.005510937130364,29.669633648922225,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
80,Iron Man 2 (2010),Paramount Pictures,312433331.0,311500000.0,623933331.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,58.4,50.4,59.3,40.6,28.21897313032315,28.214656922348176,29.216816640471343,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
81,Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,310676740.0,343103230.0,653779970.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,65.99999999999999,54.6,45.0,55.2,39.1,28.210838991730814,28.354067466699647,29.284229936717495,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
82,Pirates of the Caribbean: At World's End (2007),Walt Disney Studios Motion Pictures,309420425.0,651576067.0,960996492.0,"['Action', 'Adventure', 'Fantasy']",169.0,71.0,66.39999999999999,51.2,62.9,48.3,28.204993192064325,29.279358372393684,29.839955923725977,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
83,Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,309306177.0,122009457.0,475106177.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,83.0,80.19999999999999,73.0,78.7,47.7,28.20446040415971,26.862417735069265,28.82367472288688,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
84,Independence Day (1996),Twentieth Century Fox,306169268.0,511231623.0,817400891.0,"['Action', 'Adventure', 'Sci-Fi']",145.0,70.0,65.6,51.0,62.2,45.5,28.18975423746534,28.929401838212893,29.60646857505422,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios Motion Pictures,305413918.0,348850097.0,654264015.0,"['Action', 'Adventure', 'Fantasy']",143.0,81.0,77.4,65.19999999999999,74.5,48.7,28.18619056770404,28.378031993891696,29.28529768269691,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
86,Skyfall (2012),Sony Pictures Entertainment (SPE),304360277.0,804209222.0,1108569499.0,"['Action', 'Adventure', 'Thriller']",143.0,78.0,76.6,66.39999999999999,73.7,56.3,28.181204839639832,29.582995638954387,30.046052073194296,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
88,Harry Potter and the Half-Blood Prince (2009),Warner Bros.,302305431.0,632148664.0,934454096.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,76.0,73.4,57.599999999999994,69.0,50.9,28.171431656709526,29.23568863964377,29.799548554048727,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
89,The Twilight Saga: Eclipse (2010),Summit Entertainment,300531751.0,397959596.0,698491347.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124.0,50.0,52.800000000000004,34.199999999999996,45.7,35.1,28.16294217795688,28.56804672351256,29.379667002553948,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
94,Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,292753960.0,190685234.0,538375067.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124.0,86.99999999999999,87.79999999999998,81.8,85.5,52.2,28.125113444885073,27.50661788979854,29.00403635710736,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
95,Inception (2010),Warner Bros.,292576195.0,544260772.0,836836967.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,88.00000000000001,83.6,71.8,81.1,55.2,28.12423715074701,29.019722815590818,29.640371342674186,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
96,Harry Potter and the Order of the Phoenix (2007),Warner Bros.,292353413.0,649818982.0,942172396.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,75.0,73.4,57.00000000000001,68.5,50.8,28.12313819286304,29.27546264625242,29.81141582328761,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
99,Man of Steel (2013),Warner Bros.,291045518.0,377000000.0,668045518.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,71.0,59.400000000000006,47.599999999999994,59.3,41.4,28.116669559852703,28.489989282592838,29.3153711647258,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
103,The Hunger Games: Mockingjay - Part 2 (2015),Lionsgate,281723902.0,376620235.0,658344137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137.0,65.0,64.4,49.6,59.7,41.4,28.069706729038263,28.488535274053433,29.294266681899302,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
104,The Matrix Reloaded (2003),Warner Bros.,281576461.0,460271476.0,741847937.0,"['Action', 'Sci-Fi']",138.0,72.0,66.2,55.199999999999996,64.5,45.3,28.068951492868173,28.777909797558067,29.466548254545206,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
108,Gravity (2013),Warner Bros.,274092705.0,449100000.0,723192705.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",91.0,77.0,69.6,65.19999999999999,70.6,48.0,28.030088690325787,28.742461481216385,29.429804884150943,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
115,The Amazing Spider-Man (2012),Sony Pictures Entertainment (SPE),262030663.0,495900000.0,757930663.0,"['Action', 'Adventure', 'Sci-Fi']",136.0,69.0,65.19999999999999,50.6,61.6,44.1,27.96516040586008,28.885473984450282,29.49749063292867,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
116,The Incredibles (2004),Walt Disney Studios Motion Pictures,261441092.0,370165961.0,631607053.0,"['Action', 'Adventure', 'Animation', 'Family']",115.0,80.0,81.4,72.39999999999999,77.9,50.0,27.96191067362726,28.463596995867864,29.23445204060628,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
119,Captain America: The Winter Soldier (2014),Walt Disney Studios Motion Pictures,259766572.0,454654931.0,714421503.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,78.0,75.2,65.0,72.7,48.9,27.952640548958225,28.760196758902968,29.4122002631367,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
121,The Lego Movie (2014),Warner Bros.,257760692.0,210300000.0,468060692.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100.0,77.0,75.2,70.8,74.3,45.4,27.941457031407896,27.64787360916859,28.802120370895516,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
122,Star Trek (2009),Paramount Pictures,257730019.0,127950427.0,385680446.0,"['Action', 'Adventure', 'Sci-Fi']",127.0,79.0,71.6,63.2,71.3,42.4,27.941285343406165,26.931009721089424,28.522830762275962,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
123,I Am Legend (2007),Warner Bros.,256393010.0,329017042.0,585410052.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",101.0,72.0,66.39999999999999,53.0,63.8,42.2,27.933781689636678,28.29358707185008,29.12487227738749,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
128,Batman (1989),Warner Bros.,251348343.0,160160000.0,411508343.0,"['Action', 'Adventure']",126.0,75.0,71.8,67.0,71.3,42.9,27.90511293727655,27.254938638385443,28.616346439521525,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
130,Men in Black (1997),Sony Pictures Entertainment (SPE),250690539.0,338700000.0,589390539.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",98.0,73.0,72.0,60.6,68.5,44.6,27.901332309338002,28.33543274593097,29.134648661353598,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
133,Indiana Jones and the Raiders of the Lost Ark (1981),Paramount Pictures,248159971.0,141766000.0,389925971.0,"['Action', 'Adventure']",115.0,84.00000000000001,83.2,76.2,81.1,47.4,27.886695181992057,27.078936328961298,28.53862500766644,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
135,Transformers: Age of Extinction (2014),Paramount Pictures,245439076.0,858614996.0,1104054072.0,"['Action', 'Adventure', 'Sci-Fi']",165.0,55.99999999999999,40.800000000000004,31.0,42.6,40.7,27.870789715774976,29.67743612925932,30.040163685066048,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
137,Ghostbusters (1984),Columbia Pictures,243578797.0,53000000.0,296578797.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105.0,78.0,75.8,68.8,74.2,42.3,27.859813314369884,25.659489023887375,28.143840219479518,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
139,Twister (1996),Warner Bros.,241721524.0,252750000.0,494471524.0,"['Action', 'Adventure', 'Thriller']",113.0,64.0,62.4,47.199999999999996,57.9,37.6,27.848770702146485,27.91313585122719,28.881312199462663,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
142,Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios Motion Pictures,241071802.0,804642000.0,1045713802.0,"['Action', 'Adventure', 'Fantasy']",137.0,65.99999999999999,55.400000000000006,47.199999999999996,56.2,46.5,27.844887668878446,29.583771803562932,29.961840913092818,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
