,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Comedy,Animation,Musical,History,Music,Action,War,Western,Romance,Drama,Family,Fantasy,Crime,Sci-Fi,Thriller,Biography,Adventure,Horror,Sport
11,The Lion King (2019),Walt Disney Studios Motion Pictures,543638043.0,1119261396.0,1662899439.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118.0,68.0,56.8,43.2,56.0,57.2,29.01807117643862,30.059899861411534,30.631053780733744,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
13,Rogue One: A Star Wars Story (2016),Walt Disney Studios Motion Pictures,532177324.0,523880396.0,1056057720.0,"['Action', 'Adventure', 'Sci-Fi']",133.0,78.0,73.4,62.6,71.3,54.2,28.987331797738403,28.96466223537815,29.97604154292699,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
14,Star Wars: Episode IX - The Rise of Skywalker (2019),Walt Disney Studios Motion Pictures,515202542.0,558946737.0,1074149279.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141.0,65.0,50.4,43.4,52.9,45.3,28.94056447080016,29.058135571814837,30.000547358582672,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
15,Beauty and the Beast (2017),Walt Disney Studios Motion Pictures,504481165.0,769095055.0,1273576220.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",129.0,71.0,62.4,48.8,60.7,52.7,28.910225165856996,29.518586675754474,30.246238157473897,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
16,Finding Dory (2016),Walt Disney Studios Motion Pictures,486295561.0,542275381.0,1028570942.0,"['Adventure', 'Animation', 'Comedy', 'Family']",97.0,73.0,65.8,60.8,66.5,51.3,28.857258181536057,29.01445043338814,29.937994156008543,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
17,Frozen II (2019),Walt Disney Studios Motion Pictures,477373578.0,972653355.0,1450026933.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",103.0,68.0,64.60000000000001,52.800000000000004,61.8,56.4,28.830543476454352,29.85735049203129,30.433432551291762,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
18,Star Wars: Episode I - The Phantom Menace (1999),Twentieth Century Fox,474544677.0,552538030.0,1027082707.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,65.0,55.99999999999999,46.8,55.9,46.0,28.821968678278072,29.041498524606077,29.935905214974785,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
19,Star Wars: Episode IV - A New Hope (1977),Twentieth Century Fox,460998507.0,195751992.0,775398007.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,86.0,84.00000000000001,77.60000000000001,82.5,54.9,28.78018683741689,27.544451747759016,29.530361786043922,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
20,Avengers: Age of Ultron (2015),Walt Disney Studios Motion Pictures,459005868.0,943803672.0,1402809540.0,"['Action', 'Adventure', 'Sci-Fi']",141.0,73.0,62.8,52.400000000000006,62.7,56.0,28.7739373564861,29.81391154359112,30.385672000969844,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
22,Shrek 2 (2004),DreamWorks Distribution,441226247.0,487534523.0,928760770.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,73.0,79.0,62.4,71.5,52.1,28.71694337344262,28.860929140827675,29.790731794478802,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
23,E.T. the Extra-Terrestrial (1982),Universal Pictures,435110554.0,304203888.0,792910554.0,"['Adventure', 'Family', 'Sci-Fi']",115.0,79.0,76.8,64.8,73.5,50.7,28.696806770274737,28.180463351222695,29.562582887854308,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
24,Toy Story 4 (2019),Walt Disney Studios Motion Pictures,434038008.0,639356585.0,1073394593.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100.0,77.0,70.39999999999999,66.8,71.4,54.5,28.693246141750645,29.252045541484883,29.999533379954674,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
25,Captain Marvel (2019),Walt Disney Studios Motion Pictures,426829839.0,701633133.0,1128462972.0,"['Action', 'Adventure', 'Sci-Fi']",123.0,68.0,58.20000000000001,53.2,59.8,49.7,28.669085795318782,29.38614163642278,30.071711934466922,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
26,The Hunger Games: Catching Fire (2013),Lionsgate,424668047.0,440343699.0,865011746.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",146.0,75.0,72.6,58.8,68.8,49.6,28.661760320176786,28.714054781212177,29.688144482346406,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
27,Pirates of the Caribbean: Dead Man's Chest (2006),Walt Disney Studios Motion Pictures,423315812.0,642863935.0,1066179747.0,"['Action', 'Adventure', 'Fantasy']",151.0,73.0,70.39999999999999,55.99999999999999,66.5,52.0,28.65715913735584,29.25993817616505,29.98980353621555,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
28,The Lion King (1994),Walt Disney Studios Motion Pictures,422783777.0,640828028.0,1063611805.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88.0,85.0,83.80000000000001,73.2,80.7,59.0,28.65534477798911,29.255362007613808,29.986324548818402,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
29,Jurassic World: Fallen Kingdom (2018),Universal Pictures,417719760.0,892746536.0,1310466296.0,"['Action', 'Adventure', 'Sci-Fi']",128.0,61.0,52.6,41.6,51.7,48.9,28.637960150097157,29.733675390032538,30.287433103326805,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
30,Toy Story 3 (2010),Walt Disney Studios Motion Pictures,415004880.0,651965931.0,1066970811.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,83.0,79.4,75.4,79.3,58.4,28.62855306016185,29.280221336344297,29.990873563043113,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
31,Wonder Woman (2017),Warner Bros.,412815408.0,410009114.0,822824522.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,74.0,67.6,56.2,65.9,47.4,28.62092157828629,28.611080738528308,29.616009549121955,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
32,Iron Man 3 (2013),Walt Disney Studios Motion Pictures,409013994.0,805797258.0,1214811252.0,"['Action', 'Adventure', 'Sci-Fi']",130.0,71.0,61.8,55.00000000000001,62.6,52.6,28.60757496346158,29.585841655331834,30.178085030404254,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
33,Captain America: Civil War (2016),Walt Disney Studios Motion Pictures,408084349.0,745253147.0,1153337496.0,"['Action', 'Adventure', 'Sci-Fi']",147.0,78.0,72.39999999999999,62.0,70.8,55.7,28.604292139988786,29.473155321434373,30.1031675981627,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
34,The Hunger Games (2012),Lionsgate,408010692.0,286384032.0,694394724.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142.0,72.0,71.0,53.800000000000004,65.6,45.0,28.604031717896806,28.093375813165313,29.3711807453491,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
35,Spider-Man (2002),Sony Pictures Entertainment (SPE),407022860.0,418002176.0,825025036.0,"['Action', 'Adventure', 'Sci-Fi']",121.0,74.0,75.2,62.6,70.6,49.8,28.60053458327709,28.638935211683137,29.61986265877857,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
36,Jumanji: Welcome to the Jungle (2017),Sony Pictures Entertainment (SPE),404540171.0,558002774.0,962542945.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119.0,69.0,62.8,54.400000000000006,62.1,48.0,28.59170772905932,29.05569705324314,29.84227566878744,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
37,Jurassic Park (1993),Universal Pictures,404214720.0,629713583.0,1033928303.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127.0,82.0,82.0,70.6,78.2,57.3,28.59054661937251,29.230120545896515,29.945489000477945,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
38,Transformers: Revenge of the Fallen (2009),DreamWorks,402111870.0,434191823.0,836303693.0,"['Action', 'Adventure', 'Sci-Fi']",149.0,59.00000000000001,45.800000000000004,31.0,45.3,37.3,28.58302168299489,28.693757315479335,29.639451692820856,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
39,Frozen (2013),Walt Disney Studios Motion Pictures,400953009.0,880555091.0,1281508100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,74.0,67.6,55.400000000000006,65.7,55.4,28.578857924319838,29.71383802667176,30.255195451455315,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
40,Spider-Man: Far from Home (2019),Sony Pictures Entertainment (SPE),390532085.0,741395911.0,1131927996.0,"['Action', 'Adventure', 'Sci-Fi']",129.0,74.0,69.6,61.0,68.2,54.0,28.540865840036844,29.46566891742256,30.0761350426175,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
41,Guardians of the Galaxy Vol. 2 (2017),Walt Disney Studios Motion Pictures,389813101.0,473942950.0,863756051.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136.0,76.0,70.8,64.2,70.3,50.3,28.53820733720141,28.82013816694483,29.68604867136346,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
42,Harry Potter and the Deathly Hallows: Part 2 (2011),Warner Bros.,381409310.0,960912354.0,1342321665.0,"['Adventure', 'Fantasy', 'Mystery']",130.0,81.0,78.8,60.6,73.5,60.3,28.506764818604054,29.8398296061062,30.322083284759252,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
43,Finding Nemo (2003),Walt Disney Studios Motion Pictures,380843261.0,559509384.0,940352645.0,"['Adventure', 'Animation', 'Comedy', 'Family']",100.0,82.0,80.80000000000001,71.0,77.9,55.5,28.504622126624042,29.059587087149062,29.80862664757531,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
44,Star Wars: Episode III - Revenge of the Sith (2005),Twentieth Century Fox,380270577.0,488119983.0,868390560.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140.0,76.0,73.0,59.599999999999994,69.5,50.0,28.50245107551062,28.862660574106208,29.693768802054247,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
45,The Lord of the Rings: The Return of the King (2003),New Line Cinema,377845905.0,768185007.0,1146030912.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",201.0,90.0,88.6,78.2,85.6,62.9,28.493222746406683,29.51687856553774,30.093998812555462,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
46,Spider-Man 2 (2004),Sony Pictures Entertainment (SPE),373585825.0,415390628.0,788976453.0,"['Action', 'Adventure', 'Sci-Fi']",127.0,74.0,77.4,66.2,72.5,50.1,28.47686447487942,28.62989342571369,29.55540700275074,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
48,The Secret Life of Pets (2016),Universal Pictures,368384330.0,507074301.0,875458631.0,"['Adventure', 'Animation', 'Comedy', 'Family']",87.0,65.0,55.99999999999999,50.2,57.1,43.9,28.45663645377434,28.91762191822173,29.70546376612866,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
49,Despicable Me 2 (2013),Universal Pictures,368065385.0,602700620.0,970766005.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",98.0,73.0,60.8,52.6,62.1,48.1,28.455386835805285,29.166866307996894,29.854548347113447,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
50,The Jungle Book (2016),Walt Disney Studios Motion Pictures,364001123.0,602553806.0,966554929.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,74.0,64.4,59.00000000000001,65.8,49.9,28.43936766046801,29.16651483394094,29.84827648175176,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False
51,Deadpool (2016),Twentieth Century Fox,363070709.0,419766082.0,782836791.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108.0,80.0,74.0,61.0,71.7,49.6,28.435675303434227,28.645010357583892,29.544136319031388,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
52,Inside Out (2015),Walt Disney Studios Motion Pictures,356921711.0,501926308.0,858848019.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",95.0,82.0,77.2,72.8,77.3,53.7,28.41103242008059,28.902900324695118,29.677827614986395,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False
53,Aladdin (2019),Walt Disney Studios Motion Pictures,355559216.0,695134737.0,1050693953.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,69.0,61.0,49.2,59.7,48.3,28.40551461012558,29.372717399614004,29.968695355077113,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
55,Transformers: Dark of the Moon (2011),DreamWorks,352390543.0,771403536.0,1123794079.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,62.0,49.2,36.199999999999996,49.1,44.3,28.39259996669981,29.52291051818195,30.065730558208774,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
57,The Lord of the Rings: The Two Towers (2002),New Line Cinema,342551365.0,604943730.0,947495095.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",179.0,88.00000000000001,86.6,76.4,83.7,58.5,28.351745093083334,29.172225712683797,29.819543233847018,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
58,Zootopia (2016),Walt Disney Studios Motion Pictures,341268248.0,682852856.0,1024121104.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",108.0,80.0,74.4,68.8,74.4,55.2,28.346330949732838,29.346999493120315,29.93173918046635,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
59,The Hunger Games: Mockingjay - Part 1 (2014),Lionsgate,337135885.0,418220826.0,755356711.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,65.99999999999999,63.2,49.800000000000004,59.7,43.1,28.328754956151567,28.63968966420866,29.492582865335077,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
60,Spider-Man 3 (2007),Sony Pictures Entertainment (SPE),336530303.0,558453070.0,894983373.0,"['Action', 'Adventure', 'Sci-Fi']",139.0,63.0,59.80000000000001,48.4,57.1,44.3,28.326161177811056,29.056860806999904,29.737285639338065,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
61,Minions (2015),Universal Pictures,336045770.0,823398892.0,1159444662.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",91.0,64.0,53.800000000000004,41.8,53.2,47.0,28.32408250298083,29.617016266408577,30.110786818633095,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
63,Aquaman (2018),Warner Bros.,335061807.0,813424079.0,1148485886.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,68.0,58.4,50.8,59.1,49.7,28.319852005199643,29.599432457225866,30.097085981208913,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
64,Spider-Man: Homecoming (2017),Sony Pictures Entertainment (SPE),334201140.0,545965784.0,880166924.0,"['Action', 'Adventure', 'Sci-Fi']",133.0,74.0,71.39999999999999,63.2,69.5,50.2,28.31614141371147,29.024235298521866,29.713201916473512,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
65,Alice in Wonderland (2010),Walt Disney Studios Motion Pictures,334191110.0,691277106.0,1025468216.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",108.0,64.0,60.8,44.2,56.3,46.2,28.316098115090753,29.36468890576642,29.93363563070915,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
66,Guardians of the Galaxy (2014),Walt Disney Studios Motion Pictures,333718600.0,439631547.0,773350147.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,80.0,76.0,66.8,74.3,50.7,28.314056857306092,28.711719673746984,29.526546525078935,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
68,Batman v Superman: Dawn of Justice (2016),Warner Bros.,330360194.0,543277334.0,873637528.0,"['Action', 'Adventure', 'Sci-Fi']",152.0,64.0,49.400000000000006,41.8,51.7,41.2,28.299464622071504,29.017113616879485,29.702459589139433,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
70,Suicide Squad (2016),Warner Bros.,325100054.0,421746840.0,746846894.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,59.00000000000001,42.400000000000006,32.599999999999994,44.7,35.5,28.276308554762743,28.651802018048233,29.47623727533098,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
71,Deadpool 2 (2018),Twentieth Century Fox,324591735.0,461304874.0,785896609.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,77.0,70.19999999999999,62.2,69.8,48.7,28.27405102446131,28.781145294638133,29.549764285966685,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
72,Shrek the Third (2007),DreamWorks,322719944.0,490647436.0,813367380.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,61.0,55.199999999999996,43.2,53.1,40.8,28.265707497818678,28.8701114800993,29.599331891949713,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
73,Jumanji: The Next Level (2019),Sony Pictures Entertainment (SPE),320314960.0,479744747.0,800059707.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123.0,67.0,59.599999999999994,53.0,59.9,44.0,28.254915938459714,28.837691768711757,29.575532428822058,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
74,Transformers (2007),DreamWorks,319246193.0,390463587.0,709709780.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,70.0,59.80000000000001,42.800000000000004,57.5,41.2,28.250094175040154,28.540612774037356,29.40265394631917,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
75,Iron Man (2008),Paramount Pictures,319034126.0,266762121.0,585796247.0,"['Action', 'Adventure', 'Sci-Fi']",126.0,79.0,74.2,63.2,72.1,46.3,28.249135511545802,27.990978584072888,29.125823709482734,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
76,Harry Potter and the Sorcerer's Stone (2001),Warner Bros.,318087620.0,698725454.0,1016813075.0,"['Adventure', 'Family', 'Fantasy']",152.0,76.0,75.8,59.400000000000006,70.4,53.1,28.24484898224269,29.38015045653311,29.921407340893758,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
77,Indiana Jones and the Kingdom of the Crystal Skull (2008),Paramount Pictures,317101119.0,473552823.0,790653942.0,"['Action', 'Adventure']",122.0,62.0,51.6,44.800000000000004,52.8,40.3,28.24036772759364,28.818950120863647,29.558471144816956,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
78,The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,315710750.0,581979322.0,897690072.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",178.0,88.00000000000001,86.6,78.2,84.3,57.9,28.23402814457604,29.116392653507333,29.741642198758008,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
79,Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,315058289.0,538925622.0,853983911.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,79.0,77.0,66.60000000000001,74.2,52.1,28.23104352571686,29.005510937130364,29.669633648922225,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
80,Iron Man 2 (2010),Paramount Pictures,312433331.0,311500000.0,623933331.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,58.4,50.4,59.3,40.6,28.21897313032315,28.214656922348176,29.216816640471343,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
81,Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,310676740.0,343103230.0,653779970.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,65.99999999999999,54.6,45.0,55.2,39.1,28.210838991730814,28.354067466699647,29.284229936717495,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
82,Pirates of the Caribbean: At World's End (2007),Walt Disney Studios Motion Pictures,309420425.0,651576067.0,960996492.0,"['Action', 'Adventure', 'Fantasy']",169.0,71.0,66.39999999999999,51.2,62.9,48.3,28.204993192064325,29.279358372393684,29.839955923725977,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
83,Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,309306177.0,122009457.0,475106177.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,83.0,80.19999999999999,73.0,78.7,47.7,28.20446040415971,26.862417735069265,28.82367472288688,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
84,Independence Day (1996),Twentieth Century Fox,306169268.0,511231623.0,817400891.0,"['Action', 'Adventure', 'Sci-Fi']",145.0,70.0,65.6,51.0,62.2,45.5,28.18975423746534,28.929401838212893,29.60646857505422,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios Motion Pictures,305413918.0,348850097.0,654264015.0,"['Action', 'Adventure', 'Fantasy']",143.0,81.0,77.4,65.19999999999999,74.5,48.7,28.18619056770404,28.378031993891696,29.28529768269691,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
86,Skyfall (2012),Sony Pictures Entertainment (SPE),304360277.0,804209222.0,1108569499.0,"['Action', 'Adventure', 'Thriller']",143.0,78.0,76.6,66.39999999999999,73.7,56.3,28.181204839639832,29.582995638954387,30.046052073194296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
87,The Hobbit: An Unexpected Journey (2012),Warner Bros.,303003568.0,714000000.0,1017003568.0,"['Adventure', 'Fantasy']",169.0,78.0,68.2,60.199999999999996,68.8,52.3,28.174759541264446,29.411348833353273,29.92167759466336,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
88,Harry Potter and the Half-Blood Prince (2009),Warner Bros.,302305431.0,632148664.0,934454096.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,76.0,73.4,57.599999999999994,69.0,50.9,28.171431656709526,29.23568863964377,29.799548554048727,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
